"UG","Ouganda","Uganda"
"UA","Ukraine","Ukraine"
"MK","L'ex-République Yougoslave de Macédoine","The Former Yugoslav Republic of Macedonia"
"EG","Égypte","Egypt"
"GB","Royaume-Uni","United Kingdom"
"IM","Île de Man","Isle of Man"
"TZ","République-Unie de Tanzanie","United Republic Of Tanzania"
"US","États-Unis","United States"
"VI","Îles Vierges des États-Unis","U.S. Virgin Islands"
"BF","Burkina Faso","Burkina Faso"
"UY","Uruguay","Uruguay"
"UZ","Ouzbékistan","Uzbekistan"
"VE","Venezuela","Venezuela"
"WF","Wallis et Futuna","Wallis and Futuna"
"WS","Samoa","Samoa"
"YE","Yémen","Yemen"
"CS","Serbie-et-Monténégro","Serbia and Montenegro"
"ZM","Zambie","Zambia"
"RS","Serbie","Serbia"
"ME","Monténégro","Montenegro"
"SS","Soudan du Sud","South Sudan"
