"LS","Lesotho","Lesotho","AF","+266"
"LT","Lituanie","Lithuania","EU","+370"
"LU","Luxembourg","Luxembourg","EU","+352"
"LV","Lettonie","Latvia","EU","+371"
"MO","Macau","Macao","AS","+853"
"MF","Saint-Martin (partie française)","Saint Martin (French part)","NA","+590"
"MA","Maroc","Morocco","AF","+212"
"MC","Monaco","Monaco","EU","+377"
"MD","Moldova, République de","Moldova, Republic of","EU","+373"
"MG","Madagascar","Madagascar","AF","+261"
"MV","Maldives","Maldives","AS","+960"
"MX","Mexique","Mexico","NA","+52"
"MH","Îles Marshall","Marshall Islands","OC","+692"
"MK","North Macedonia","North Macedonia","EU","+389"
"ML","Mali","Mali","AF","+223"
"MT","Malte","Malta","EU","+356"
"MM","Myanmar","Myanmar","AS","+95"
"ME","Monténégro","Montenegro","EU","+382"
"MN","Mongolie","Mongolia","AS","+976"
"MP","Mariannes du Nord, Îles","Northern Mariana Islands","OC","+1 670"
"MZ","Mozambique","Mozambique","AF","+258"
"MR","Mauritanie","Mauritania","AF","+222"
"MS","Montserrat","Montserrat","NA","+1664"
"MQ","Martinique","Martinique","NA","+596"
"MU","Maurice","Mauritius","AF","+230"
"MW","Malawi","Malawi","AF","+265"
"MY","Malaisie","Malaysia","AS","+60"
"YT","Mayotte","Mayotte","AF","+262"
"NA","Namibie","Namibia","AF","+264"
"NC","Nouvelle-Calédonie","New Caledonia","OC","+687"
"NE","Niger","Niger","AF","+227"
"NF","Norfolk, Île","Norfolk Island","OC","+672"
"NG","Nigeria","Nigeria","AF","+234"
"NI","Nicaragua","Nicaragua","NA","+505"
"NU","Nioue","Niue","OC","+683"
"NL","Pays-Bas","Netherlands","EU","+31"
"NO","Norvège","Norway","EU","+47"
"NP","Népal","Nepal","AS","+977"
"NR","Nauru","Nauru","OC","+674"
"NZ","Nouvelle-Zélande","New Zealand","OC","+64"
"OM","Oman","Oman","AS","+968"
"PK","Pakistan","Pakistan","AS","+92"
"PA","Panama","Panama","NA","+507"
"PN","Pitcairn","Pitcairn","OC","+872"
"PE","Pérou","Peru","SA","+51"
"PH","Philippines","Philippines","AS","+63"
"PW","Palaos","Palau","OC","+680"
"PG","Papouasie-Nouvelle-Guinée","Papua New Guinea","OC","+675"
"PL","Pologne","Poland","EU","+48"
"PR","Porto Rico","Puerto Rico","NA","+1 939"
"KP","Corée, République populaire démocratique de","Korea, Democratic People's Republic of","AS","+850"
"PT","Portugal","Portugal","EU","+351"
"PY","Paraguay","Paraguay","SA","+595"
"PS","Palestine, État de","Palestine, State of","AS","+970"
"PF","Polynésie française","French Polynesia","OC","+689"
"QA","Qatar","Qatar","AS","+974"
"RE","Réunion, Île de la","Réunion","AF","+262"
"RO","Roumanie","Romania","EU","+40"
"RU","Russie, Fédération de","Russian Federation","AS","+7"
"RW","Rwanda","Rwanda","AF","+250"
"SA","Arabie saoudite","Saudi Arabia","AS","+966"
"SD","Soudan","Sudan","AF","+249"
"SN","Sénégal","Senegal","AF","+221"
"SG","Singapour","Singapore","AS","+65"
"GS","Géorgie du Sud et les îles Sandwich du Sud","South Georgia and the South Sandwich Islands","","+500"
"SH","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","AF","+290"
"SJ","Svalbard et île Jan Mayen","Svalbard and Jan Mayen","EU","+47"
"SB","Salomon, Îles","Solomon Islands","OC","+677"
"SL","Sierra Leone","Sierra Leone","AF","+232"
"SV","El Salvador","El Salvador","NA","+503"
"SM","San Marin","San Marino","EU","+378"
"SO","Somalie","Somalia","AF","+252"
"PM","Saint-Pierre-et-Miquelon","Saint Pierre and Miquelon","NA","+508"
"RS","Serbie","Serbia","EU","+381"
"SS","Soudan du Sud","South Sudan","AF",""
"ST","Sao Tomé-et-Principe","Sao Tome and Principe","AF","+239"
"SR","Surinam","Suriname","SA","+597"
"SK","Slovaquie","Slovakia","EU","+421"
"SI","Slovénie","Slovenia","EU","+386"
"SE","Suède","Sweden","EU","+46"
"SZ","Eswatini","Eswatini","AF","+268"
"SX","Saint-Martin (partie néerlandaise)","Sint Maarten (Dutch part)","NA",""
"SC","Seychelles","Seychelles","AF","+248"
"SY","Syrienne, République arabe","Syrian Arab Republic","AS","+963"
"TC","Turks et Caïques, Îles","Turks and Caicos Islands","NA","+1 649"
"TD","Tchad","Chad","AF","+235"
"TG","Togo","Togo","AF","+228"
"TH","Thaïlande","Thailand","AS","+66"
"TJ","Tadjikistan","Tajikistan","AS","+992"
"TK","Tokelau","Tokelau","OC","+690"
"TM","Turkménistan","Turkmenistan","AS","+993"
"TL","Timor-Leste","Timor-Leste","AS","+670"
"TO","Tonga","Tonga","OC","+676"
"TT","Trinité-et-Tobago","Trinidad and Tobago","NA","+1 868"
"TN","Tunisie","Tunisia","AF","+216"
"TR","Turquie","Turkey","AS","+90"
"TV","Tuvalu","Tuvalu","OC","+688"
"TW","Taïwan, province de Chine","Taiwan, Province of China","AS","+886"
"TZ","Tanzanie, République unie de","Tanzania, United Republic of","AF","+255"
"UG","Ouganda","Uganda","AF","+256"
"UA","Ukraine","Ukraine","EU","+380"
"UM","Îles mineures éloignées des États-Unis d'Amérique","United States Minor Outlying Islands","NA",""
"UY","Uruguay","Uruguay","SA","+598"
"US","États-Unis","United States","NA","+1"
"UZ","Ouzbékistan","Uzbekistan","AS","+998"
"VA","Saint-Siège (état de la cité du Vatican)","Holy See (Vatican City State)","EU","+379"
"VC","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines","NA","+1 784"
"VE","Vénézuela, république bolivarienne du","Venezuela, Bolivarian Republic of","SA","+58"
"VG","Îles Vierges britanniques","Virgin Islands, British","NA","+1 284"
"VI","Îles Vierges des États-Unis","Virgin Islands, U.S.","NA","+1 340"
"VN","Viet Nam","Viet Nam","AS","+84"
"VU","Vanuatu","Vanuatu","OC","+678"
"WF","Wallis et Futuna","Wallis and Futuna","OC","+681"
"WS","Samoa","Samoa","OC","+685"
"YE","Yémen","Yemen","AS","+967"
"ZA","Afrique du Sud","South Africa","AF","+27"
"ZM","Zambie","Zambia","AF","+260"
"ZW","Zimbabwe","Zimbabwe","AF","+263"
"AI","Territoire français des Afars et des Issas","French Afars and Issas","","+1 264"
"AN","Antilles néerlandaises","Netherlands Antilles","","+599"
"BQ","Territoire britannique de l'Antarctique","British Antarctic Territory","AN",""
"BU","Union de Birmanie","Burma, Socialist Republic of the Union of","AS",""
"BY","République socialiste soviétique de Biélorussie","Byelorussian SSR Soviet Socialist Republic","EU","+375"
"CS","Tchécoslovaquie, république socialiste tchécoslovaque","Czechoslovakia, Czechoslovak Socialist Republic","EU",""
"CS","Serbie et Monténégro","Serbia and Montenegro","EU",""
"CT","Îles Canton et Enderbury","Canton and Enderbury Islands","",""
"DD","République démocratique allemande","German Democratic Republic","EU",""
"DY","Dahomey","Dahomey","AF",""
"FQ","Terres australes et antarctiques françaises","French Southern and Antarctic Territories","AN",""
"HV","Haute-Volta, République de","Upper Volta, Republic of","AF",""
"JT","Île Johnston","Johnston Island","OC",""
"MI","Îles Midway","Midway Islands","NA",""
"NH","Nouvelles-Hébrides","New Hebrides","",""
"NQ","Terre de la Reine Maud","Dronning Maud Land","AN",""
"NT","Zone neutre","Neutral Zone","",""
"PC","Îles du Pacifique","Pacific Islands (trust territory)","",""
"PU","Îles diverses du Pacifique des États-Unis","US Miscellaneous Pacific Islands","",""
"PZ","Zone du canal de Panama","Panama Canal Zone","",""
"RH","Rhodésie du Sud","Southern Rhodesia","AF",""
"SK","Sikkim","Sikkim","EU","+421"
"SU","URSS, Union des républiques socialistes soviétiques","USSR, Union of Soviet Socialist Republics","AS",""
"TP","Timor oriental","East Timor","AS",""
"VD","Viet-Nam, République démocratique du","Viet-Nam, Democratic Republic of","AS",""
"WK","Île de Wake","Wake Island","OC",""
"YD","Yémen, République populaire démocratique du","Yemen, Democratic, People's Democratic Republic of","AS",""
"YU","Yougoslavie, République socialiste fédérale de","Yugoslavia, Socialist Federal Republic of","EU",""
"ZR","Zaïre, République du","Zaire, Republic of","AF",""
"XK","Kosovo","Kosovo","EU",""
