"PM","Saint-Pierre-et-Miquelon","Saint Pierre and Miquelon"
"RS","Serbie","Serbia"
"SS","Soudan du Sud","South Sudan"
"ST","Sao Tomé-et-Principe","Sao Tome and Principe"
"SR","Surinam","Suriname"
"SK","Slovaquie","Slovakia"
"SI","Slovénie","Slovenia"
"SE","Suède","Sweden"
"SZ","Eswatini","Eswatini"
"SX","Saint-Martin (partie néerlandaise)","Sint Maarten (Dutch part)"
"SC","Seychelles","Seychelles"
"SY","Syrienne, République arabe","Syrian Arab Republic"
"TC","Turks et Caïques, Îles","Turks and Caicos Islands"
"TD","Tchad","Chad"
"TG","Togo","Togo"
"TH","Thaïlande","Thailand"
"TJ","Tadjikistan","Tajikistan"
"TK","Tokelau","Tokelau"
"TM","Turkménistan","Turkmenistan"
"TL","Timor-Leste","Timor-Leste"
"TO","Tonga","Tonga"
"TT","Trinité-et-Tobago","Trinidad and Tobago"
"TN","Tunisie","Tunisia"
"TR","Turquie","Turkey"
"TV","Tuvalu","Tuvalu"
"TW","Taïwan, province de Chine","Taiwan, Province of China"
"TZ","Tanzanie, République unie de","Tanzania, United Republic of"
"UG","Ouganda","Uganda"
"UA","Ukraine","Ukraine"
"UM","Îles mineures éloignées des États-Unis d'Amérique","United States Minor Outlying Islands"
"UY","Uruguay","Uruguay"
"US","États-Unis","United States"
"UZ","Ouzbékistan","Uzbekistan"
"VA","Saint-Siège (état de la cité du Vatican)","Holy See (Vatican City State)"
"VC","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines"
"VE","Vénézuela, république bolivarienne du","Venezuela, Bolivarian Republic of"
"VG","Îles Vierges britanniques","Virgin Islands, British"
"VI","Îles Vierges des États-Unis","Virgin Islands, U.S."
"VN","Viet Nam","Viet Nam"
"VU","Vanuatu","Vanuatu"
"WF","Wallis et Futuna","Wallis and Futuna"
"WS","Samoa","Samoa"
"YE","Yémen","Yemen"
"ZA","Afrique du Sud","South Africa"
"ZM","Zambie","Zambia"
"ZW","Zimbabwe","Zimbabwe"
"AI","Territoire français des Afars et des Issas","French Afars and Issas"
"AN","Antilles néerlandaises","Netherlands Antilles"
"BQ","Territoire britannique de l'Antarctique","British Antarctic Territory"
"BU","Union de Birmanie","Burma, Socialist Republic of the Union of"
"BY","République socialiste soviétique de Biélorussie","Byelorussian SSR Soviet Socialist Republic"
"CS","Tchécoslovaquie, république socialiste tchécoslovaque","Czechoslovakia, Czechoslovak Socialist Republic"
"CS","Serbie et Monténégro","Serbia and Montenegro"
"CT","Îles Canton et Enderbury","Canton and Enderbury Islands"
"DD","République démocratique allemande","German Democratic Republic"
"DY","Dahomey","Dahomey"
"FQ","Terres australes et antarctiques françaises","French Southern and Antarctic Territories"
"FX","France métropolitaine","France, Metropolitan"
"GE","Îles Gilbert et Ellice","Gilbert and Ellice Islands"
"HV","Haute-Volta, République de","Upper Volta, Republic of"
"JT","Île Johnston","Johnston Island"
"MI","Îles Midway","Midway Islands"
"NH","Nouvelles-Hébrides","New Hebrides"
"NQ","Terre de la Reine Maud","Dronning Maud Land"
"NT","Zone neutre","Neutral Zone"
"PC","Îles du Pacifique","Pacific Islands (trust territory)"
"PU","Îles diverses du Pacifique des États-Unis","US Miscellaneous Pacific Islands"
"PZ","Zone du canal de Panama","Panama Canal Zone"
"RH","Rhodésie du Sud","Southern Rhodesia"
"SK","Sikkim","Sikkim"
"SU","URSS, Union des républiques socialistes soviétiques","USSR, Union of Soviet Socialist Republics"
"TP","Timor oriental","East Timor"
"VD","Viet-Nam, République démocratique du","Viet-Nam, Democratic Republic of"
"WK","Île de Wake","Wake Island"
"YD","Yémen, République populaire démocratique du","Yemen, Democratic, People's Democratic Republic of"
"YU","Yougoslavie, République socialiste fédérale de","Yugoslavia, Socialist Federal Republic of"
"ZR","Zaïre, République du","Zaire, Republic of"
"XK","Kosovo","Kosovo"
