GF,Guyane française,French Guiana,SA
GG,Guernesey,Guernsey,
GH,Ghana,Ghana,AF
GI,Gibraltar,Gibraltar,EU
GL,Groënland,Greenland,NA
GM,Gambie,Gambia,AF
GN,Guinée,Guinea,AF
GP,Guadeloupe,Guadeloupe,NA
GQ,Guinée Équatoriale,Equatorial Guinea,AF
GR,Grèce,Greece,EU
GS,Géorgie du Sud et les îles Sandwich du Sud,South Georgia and the South Sandwich Islands,
GT,Guatemala,Guatemala,NA
GU,Guam,Guam,OC
GW,Guinée-Bissau,Guinea-Bissau,AF
GY,Guyana,Guyana,SA
HK,Hong-Kong,Hong Kong,AS
HM,"Heard, Île et McDonald, Îles",Heard Island and McDonald Islands,
HN,Honduras,Honduras,NA
HR,Croatie,Croatia,EU
HT,Haïti,Haiti,NA
HU,Hongrie,Hungary,EU
HV,"Haute-Volta, République de","Upper Volta, Republic of",AF
ID,Indonésie,Indonesia,AS
IE,Irlande,Ireland,EU
IL,Israël,Israel,AS
IM,Île de Man,Isle of Man,EU
IN,Inde,India,AS
IO,"Océan Indien, Territoire britannique de l'",British Indian Ocean Territory,
IQ,Irak,Iraq,AS
IR,"Iran, République islamique d'","Iran, Islamic Republic of",AS
IS,Islande,Iceland,EU
IT,Italie,Italy,EU
JE,Jersey,Jersey,EU
JM,Jamaïque,Jamaica,NA
JO,Jordanie,Jordan,AS
JP,Japon,Japan,AS
JT,Île Johnston,Johnston Island,OC
KE,Kenya,Kenya,AF
KG,Kirghizistan,Kyrgyzstan,AS
KH,Cambodge,Cambodia,AS
KI,Kiribati,Kiribati,OC
KM,Comores,Comoros,AF
KN,Saint-Kitts-et-Nevis,Saint Kitts and Nevis,NA
KP,"Corée, République populaire démocratique de","Korea, Democratic People's Republic of",AS
KR,"Corée, République de","Korea, Republic of",AS
KW,Koweït,Kuwait,AS
KY,"Caïman, Îles",Cayman Islands,NA
KZ,Kazakhstan,Kazakhstan,AS
LA,"Lao, République démocratique populaire",Lao People's Democratic Republic,AS
LB,Liban,Lebanon,AS
LC,Sainte-Lucie,Saint Lucia,NA
LI,Liechtenstein,Liechtenstein,EU
LK,Sri Lanka,Sri Lanka,AS
LR,Libéria,Liberia,AF
LS,Lesotho,Lesotho,AF
LT,Lituanie,Lithuania,EU
LU,Luxembourg,Luxembourg,EU
LV,Lettonie,Latvia,EU
LY,Libye,Libya,AF
MA,Maroc,Morocco,AF
MC,Monaco,Monaco,EU
MD,"Moldova, République de","Moldova, Republic of",EU
ME,Monténégro,Montenegro,EU
MF,Saint-Martin (partie française),Saint Martin (French part),NA
MG,Madagascar,Madagascar,AF
MH,Îles Marshall,Marshall Islands,OC
MI,Îles Midway,Midway Islands,NA
MK,North Macedonia,North Macedonia,EU
ML,Mali,Mali,AF
MM,Myanmar,Myanmar,AS
MN,Mongolie,Mongolia,AS
MO,Macau,Macao,AS
MP,"Mariannes du Nord, Îles",Northern Mariana Islands,OC
MQ,Martinique,Martinique,NA
MR,Mauritanie,Mauritania,AF
MS,Montserrat,Montserrat,NA
MT,Malte,Malta,EU
MU,Maurice,Mauritius,AF
MV,Maldives,Maldives,AS
MW,Malawi,Malawi,AF
MX,Mexique,Mexico,NA
MY,Malaisie,Malaysia,AS
MZ,Mozambique,Mozambique,AF
NA,Namibie,Namibia,AF
NC,Nouvelle-Calédonie,New Caledonia,OC
NE,Niger,Niger,AF
NF,"Norfolk, Île",Norfolk Island,OC
NG,Nigeria,Nigeria,AF
NH,Nouvelles-Hébrides,New Hebrides,
NI,Nicaragua,Nicaragua,NA
NL,Pays-Bas,Netherlands,EU
NO,Norvège,Norway,EU
NP,Népal,Nepal,AS
NQ,Terre de la Reine Maud,Dronning Maud Land,AN
NR,Nauru,Nauru,OC
NT,Zone neutre,Neutral Zone,
NU,Nioue,Niue,OC
NZ,Nouvelle-Zélande,New Zealand,OC
OM,Oman,Oman,AS
PA,Panama,Panama,NA
PC,Îles du Pacifique,Pacific Islands (trust territory),
PE,Pérou,Peru,SA
PF,Polynésie française,French Polynesia,OC
PG,Papouasie-Nouvelle-Guinée,Papua New Guinea,OC
PH,Philippines,Philippines,AS
PK,Pakistan,Pakistan,AS
PL,Pologne,Poland,EU
PM,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,NA
PN,Pitcairn,Pitcairn,OC
PR,Porto Rico,Puerto Rico,NA
PS,"Palestine, État de","Palestine, State of",AS
PT,Portugal,Portugal,EU
PU,Îles diverses du Pacifique des États-Unis,US Miscellaneous Pacific Islands,
PW,Palaos,Palau,OC
PY,Paraguay,Paraguay,SA
PZ,Zone du canal de Panama,Panama Canal Zone,
QA,Qatar,Qatar,AS
RE,"Réunion, Île de la",Réunion,AF
RH,Rhodésie du Sud,Southern Rhodesia,AF
RO,Roumanie,Romania,EU
RS,Serbie,Serbia,EU
RU,"Russie, Fédération de",Russian Federation,AS
RW,Rwanda,Rwanda,AF
SA,Arabie saoudite,Saudi Arabia,AS
SB,"Salomon, Îles",Solomon Islands,OC
SC,Seychelles,Seychelles,AF
SD,Soudan,Sudan,AF
SE,Suède,Sweden,EU
SG,Singapour,Singapore,AS
SH,"Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",AF
SI,Slovénie,Slovenia,EU
SJ,Svalbard et île Jan Mayen,Svalbard and Jan Mayen,EU
SK,Slovaquie,Slovakia,EU
SL,Sierra Leone,Sierra Leone,AF
SM,San Marin,San Marino,EU
SN,Sénégal,Senegal,AF
SO,Somalie,Somalia,AF
SR,Surinam,Suriname,SA
SS,Soudan du Sud,South Sudan,AF
ST,Sao Tomé-et-Principe,Sao Tome and Principe,AF
SU,"URSS, Union des républiques socialistes soviétiques","USSR, Union of Soviet Socialist Republics",AS
SV,El Salvador,El Salvador,NA
SX,Saint-Martin (partie néerlandaise),Sint Maarten (Dutch part),NA
SY,"Syrienne, République arabe",Syrian Arab Republic,AS
SZ,Eswatini,Eswatini,AF
TC,"Turks et Caïques, Îles",Turks and Caicos Islands,NA
TD,Tchad,Chad,AF
TF,Terres australes françaises,French Southern Territories,
TG,Togo,Togo,AF
TH,Thaïlande,Thailand,AS
TJ,Tadjikistan,Tajikistan,AS
TK,Tokelau,Tokelau,OC
TL,Timor-Leste,Timor-Leste,AS
TM,Turkménistan,Turkmenistan,AS
TN,Tunisie,Tunisia,AF
TO,Tonga,Tonga,OC
TP,Timor oriental,East Timor,AS
TR,Turquie,Turkey,AS
TT,Trinité-et-Tobago,Trinidad and Tobago,NA
TV,Tuvalu,Tuvalu,OC
TW,"Taïwan, province de Chine","Taiwan, Province of China",AS
TZ,"Tanzanie, République unie de","Tanzania, United Republic of",AF
UA,Ukraine,Ukraine,EU
UG,Ouganda,Uganda,AF
UM,Îles mineures éloignées des États-Unis d'Amérique,United States Minor Outlying Islands,NA
US,États-Unis,United States,NA
UY,Uruguay,Uruguay,SA
UZ,Ouzbékistan,Uzbekistan,AS
VA,Saint-Siège (état de la cité du Vatican),Holy See (Vatican City State),EU
VC,Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines,NA
VD,"Viet-Nam, République démocratique du","Viet-Nam, Democratic Republic of",AS
VE,"Vénézuela, république bolivarienne du","Venezuela, Bolivarian Republic of",SA
VG,Îles Vierges britanniques,"Virgin Islands, British",NA
VI,Îles Vierges des États-Unis,"Virgin Islands, U.S.",NA
VN,Viet Nam,Viet Nam,AS
VU,Vanuatu,Vanuatu,OC
WF,Wallis et Futuna,Wallis and Futuna,OC
WK,Île de Wake,Wake Island,OC
WS,Samoa,Samoa,OC
XK,Kosovo,Kosovo,EU
YD,"Yémen, République populaire démocratique du","Yemen, Democratic, People's Democratic Republic of",AS
YE,Yémen,Yemen,AS
YT,Mayotte,Mayotte,AF
YU,"Yougoslavie, République socialiste fédérale de","Yugoslavia, Socialist Federal Republic of",EU
ZA,Afrique du Sud,South Africa,AF
ZM,Zambie,Zambia,AF
ZR,"Zaïre, République du","Zaire, Republic of",AF
ZW,Zimbabwe,Zimbabwe,AF
