1341,Céroux-Mousty
1350,Folx-Les-Caves
1360,Perwez
1367,Bomal
1367,Grand-Rosière-Hottomont
1367,Huppaye
1367,Mont-Saint-André
1370,Jodoigne
1380,Lasne
1380,Maransart
1390,Biez
1430,Rebecq-Rognon
1450,Chastre
1450,Gentinnes
1495,Marbais
1495,Mellery
1495,Villers-La-Ville
1500,Halle
1501,Buizingen
1600,Sint-Laureins-Berchem
1602,Vlezenbeek
1670,Heikruis
1671,Elingen
1700,Dilbeek
1740,Ternat
1742,Sint-Katherina-Lombeek
1745,Mazenzele
1750,Lennik
1750,Sint-Martens-Lennik
1780,Wemmel
1785,Hamme
1852,Beigem
1910,Kampenhout
1982,Weerde
2040,Zandvliet
2100,Deurne
2200,Morkhoven
2200,Noorderwijk
2220,Hallaar
2222,Wiekevorst
2235,Hulshout
2240,Massenhoven
2240,Zandhoven
2260,Tongerlo
2320,Hoogstraten
2323,Wortel
2340,Vlimmeren
2400,Mol
2520,Broechem
2627,Schelle
2650,Edegem
2800,Walem
2801,Heffen
2870,Liezele
2870,Ruisbroek
2880,Bornem
2880,Hingene
2880,Mariekerke
2890,Lippelo
2910,Essen
2960,Sint-Job-In-'t-Goor
2970,Schilde
2980,Halle
2980,Zoersel
2990,Loenhout
2990,Wuustwezel
3001,Heverlee
3020,Winksele
3040,Loonbeek
3050,Oud-Heverlee
3054,Vaalbeek
3060,Bertem
3060,Korbeek-Dijle
3071,Erps-Kwerps
3128,Baal
3130,Begijnendijk
3191,Hever
3201,Langdorp
3212,Pellenberg
3270,Scherpenheuvel
3270,Scherpenheuvel-Zichem
3272,Testelt
3294,Molenstede
3300,Oplinter
3350,Drieslinter
3350,Neerlinter
3350,Overhespen
3370,Roosbeek
3381,Kapellen
3390,Tielt
3390,Tielt-Winge
3404,Attenhoven
3404,Neerlanden
3440,Halle-Booienhoven
3450,Geetbets
3470,Kortenaken
3470,Sint-Margriete-Houtem
3500,Hasselt
3520,Zonhoven
3540,Berbroek
3581,Beverlo
3640,Kessenich
3640,Molenbeersel
3650,Dilsen
3650,Dilsen-Stokkem
3650,Rotem
3670,Gruitrode
3670,Meeuwen-Gruitrode
3700,Henis
3700,Koninksem
3720,Kortessem
3732,Schalkhoven
3740,Beverst
3740,Eigenbilzen
3740,Hees
3740,Rosmeer
3746,Hoelbeek
3770,Herderen
3770,Millen
3798,Fouron-Le-Comte
3800,Brustem
3800,Engelmanshoven
3800,Gelinden
3800,Kerkom-Bij-Sint-Truiden
3800,Sint-Truiden
3830,Berlingen
3832,Ulbeek
3840,Gotem
3840,Groot-Loon
3840,Kerniel
3840,Rijkel
3850,Wijer
3870,Bovelingen
3870,Heks
3870,Horpmaal
3870,Klein-Gelmen
3870,Mechelen-Bovelingen
3930,Achel
3930,Hamont
3960,Beek
3990,Wijchmaal
4020,Liège
4040,Herstal
4042,Liers
4052,Beaufays
4190,Vieuxville
4210,Hannêche
4217,Lavoir
4218,Couthuin
4253,Darion
4257,Berloz
4260,Braives
4260,Fallais
4261,Latinne
4263,Tourinne
4280,Moxhe
4280,Thisnes
4300,Bleret
4317,Aineffe
4347,Voroux-Goreux
4350,Remicourt
4357,Donceel
4357,Haneffe
4360,Lens-Sur-Geer
4360,Oreye
4367,Crisnée
4400,Flémalle
4450,Lantin
4452,Paifve
4458,Fexhe-Slins
4460,Grâce-Hollogne
4480,Ehein
4480,Hermalle-Sous-Huy
4500,Tihange
4520,Bas-Oha
4530,Fize-Fontaine
4530,Vieux-Waleffe
4537,Bodegnée
4540,Jehay
4557,Seny
4577,Vierset-Barse
4600,Visé
4602,Cheratte
4630,Tignée
4631,Evegnée
4650,Chaineux
4650,Grand-Rechain
4652,Xhendelesse
4670,Trembleur
4671,Barchon
4682,Heure-Le-Romain
4701,Kettenis
4720,La Calamine
4721,Neu-Moresnet
4760,Bullange
4761,Rocherath
4784,Crombach
4790,Burg-Reuland
4790,Reuland
4800,Verviers
4820,Dison
4845,Jalhay
4860,Cornesse
4870,Fraipont
4880,Aubel
4910,La Reid
4950,Sourbrodt
4970,Francorchamps
4980,Fosse
4980,Wanne
4987,Lorcé
4987,Stoumont
5000,Beez
5020,Malonne
5021,Boninne
5022,Cognelée
5030,Gembloux
5032,Corroy-Le-Château
5060,Arsimont
5080,Rhisnes
5081,Meux
5100,Jambes
5140,Boignée
5150,Floreffe
5170,Profondeville
5190,Moustier-Sur-Sambre
5190,Saint-Martin
5300,Andenne
5300,Landenne
5310,Bolinne
5330,Sart-Bernard
5336,Courrière
5370,Verlée
5374,Maffe
5377,Hogne
5377,Noiseux
5380,Bierwart
5380,Forville
5380,Hingeon
5520,Onhaye
5523,Weillen
5524,Gerin
5530,Evrehailles
5537,Bioul
5540,Hermeton-Sur-Meuse
5541,Hastière-Par-Delà
5542,Blaimont
5550,Nafraiture
5555,Petit-Fays
5560,Houyet
5560,Mesnil-Eglise
5563,Hour
5564,Wanlin
5570,Honnay
5570,Winenne
5575,Bourseigne-Neuve
5575,Gedinne
5575,Houdremont
5575,Rienne
5580,Eprave
5590,Chevetogne
5600,Franchimont
5600,Samart
5600,Villers-Le-Gambon
5620,Flavion
5620,Florennes
5640,Biesmerée
5650,Pry
5650,Walcourt
5650,Yves-Gomezée
5651,Laneffe
5651,Tarcienne
5660,Cul-Des-Sarts
5660,Dailly
5670,Oignies-En-Thiérache
5670,Olloy-Sur-Viroin
5680,Gochenée
5680,Romerée
5680,Vaucelles
6001,Marcinelle
6044,Roux
6120,Nalinnes
6140,Fontaine-L'evêque
6220,Heppignies
6240,Pironchamps
6250,Aiseau-Presles
6250,Roselies
6280,Gerpinnes
6464,Baileux
6470,Grandrieu
6470,Rance
6500,Renlies
6532,Ragnies
6540,Lobbes
6560,Hantes-Wihéries
6560,Solre-Sur-Sambre
6567,Fontaine-Valmont
6567,Labuissière
6567,Merbes-Sainte-Marie
6600,Bastogne
6600,Longvilly
6640,Hompré
6640,Morhet
6640,Nives
6642,Juseret
6663,Mabompré
6670,Gouvy
6680,Tillet
6688,Longchamps
6690,Vielsalm
6706,Autelbas
6720,Habay-La-Neuve
6721,Anlier
6730,Rossignol
6730,Saint-Vincent
6740,Sainte-Marie-Sur-Semois
6741,Vance
6747,Châtillon
6747,Saint-Léger
6750,Signeulx
6760,Virton
6767,Dampicourt
6767,Harnoncourt
6780,Hondelange
6790,Aubange
6792,Rachecourt
6810,Chiny
6810,Jamoigne
6820,Sainte-Cécile
6832,Sensenruth
6834,Bellevaux
6850,Carlsbourg
6850,Offagne
6852,Opont
6860,Assenois
6860,Ebly
6870,Vesqueville
6880,Bertrix
6900,Aye
6900,Marche-En-Famenne
6900,Roy
6929,Daverdisse
6929,Porcheresse
6941,Bomal-Sur-Ourthe
6941,Borlon
6941,Villers-Sainte-Gertrude
6960,Grandmenil
6960,Harre
6984,Hives
6997,Erezée
7012,Jemappes
7022,Mesvin
7030,Saint-Symphorien
7032,Spiennes
7034,Obourg
7040,Genly
7040,Quévy-Le-Petit
7050,Erbaut
7050,Erbisoeul
7050,Masnuy-Saint-Pierre
7090,Henripont
7100,Saint-Vaast
7120,Estinnes
7120,Rouveroy
7120,Vellereille-Le-Sec
7130,Bray
7140,Morlanwelz
7140,Morlanwelz-Mariemont
7170,La Hestre
7181,Familleureux
7320,Bernissart
7340,Colfontaine
7350,Montroeul-Sur-Haine
7370,Blaugies
7370,Elouges
7370,Wihéries
7382,Audregnies
7387,Athis
7387,Autreppe
7500,Tournai
7504,Froidmont
7532,Beclers
7534,Maulde
7540,Quartes
7542,Mont-Saint-Aubert
7602,Bury
7603,Bon-Secours
7604,Baugnies
7604,Braffe
7604,Callenelle
7620,Guignies
7620,Hollain
7620,Wez-Velvain
7624,Howardries
7641,Bruyelle
7730,Estaimbourg
7730,Estaimpuis
7730,Leers-Nord
7740,Pecq
7742,Hérinnes-Lez-Pecq
7750,Orroir
7780,Comines
7780,Comines-Warneton
7801,Irchonwelz
7804,Ostiches
7830,Hoves
7830,Silly
7830,Thoricourt
7850,Petit-Enghien
7866,Bois-De-Lessines
7870,Lombise
7870,Montignies-Lez-Lens
7890,Wodecq
7900,Leuze-En-Hainaut
7903,Chapelle-À-Wattines
7904,Willaupuis
7910,Arc-Wattripont
7910,Ellignies-Lez-Frasnes
7910,Forest
7910,Frasnes-Lez-Anvaing
7950,Huissignies
7970,Beloeil
7971,Basècles
8200,Sint-Andries
8210,Loppem
8211,Aartrijke
8300,Knokke
8301,Ramskapelle
8310,Assebroek
8380,Zeebrugge
8400,Zandvoorde
8431,Wilskerke
8433,Slijpe
8470,Zevekote
8480,Bekegem
8490,Jabbeke
8490,Stalhille
8490,Zerkegem
8500,Kortrijk
8501,Heule
8511,Aalbeke
8551,Heestert
8554,Sint-Denijs
8570,Gijzelbrechtegem
8581,Kerkhove
8587,Helchin
8600,Kaaskerke
8600,Oudekapelle
8600,Woumen
8610,Handzame
8630,Booitshoeke
8630,Steenkerke
8630,Veurne
8630,Vinkem
8640,Woesten
8647,Reninge
8680,Bovekerke
8690,Oeren
8691,Leisele
8720,Dentergem
8730,Oedelem
8790,Waregem
8800,Oekene
8800,Roeselare
8820,Torhout
8851,Koolskamp
8860,Lendelede
8900,Brielen
8900,Dikkebus
8900,Ieper
8902,Hollebeke
8902,Voormezele
8920,Bikschote
8951,Dranouter
8952,Wulvergem
8953,Wijtschate
9000,Gent
9031,Drongen
9032,Wondelgem
9050,Ledeberg
9080,Beervelde
9130,Doel
9130,Kallo
9160,Eksaarde
9170,Sint-Gillis-Waas
9170,Sint-Pauwels
9180,Moerbeke-Waas
9200,Grembergen
9200,Oudegem
9230,Massemen
9240,Zele
9270,Laarne
9280,Lebbeke
9290,Berlare
9290,Overmere
9310,Moorsel
9320,Erembodegem
9340,Impe
9400,Nederhasselt
9400,Voorde
9406,Outer
9420,Burst
9500,Ophasselt
9506,Waarbeke
9506,Zandbergen
9550,Woubrechtegem
9570,Lierde
9600,Renaix
9620,Elene
9630,Munkzwalm
9630,Rozebeke
9660,Brakel
9660,Michelbeke
9660,Sint-Maria-Oudenhove
9660,Zegelsem
9680,Maarke-Kerkem
9681,Nukerke
9690,Berchem
9700,Nederename
9700,Ooike
9772,Wannegem-Lede
9800,Meigem
9800,Sint-Martens-Leerne
9810,Nazareth
9820,Merelbeke
9840,De Pinte
9840,Zevergem
9850,Merendree
9860,Moortsele
9870,Machelen
9881,Bellem
9890,Vurste
9900,Eeklo
9910,Ursel
9940,Evergem
9968,Bassevelde
9968,Oosteeklo
9988,Watervliet
1040,Etterbeek
1070,Anderlecht
1160,Auderghem
1180,Uccle
1190,Forest
1300,Limal
1320,Tourinnes-La-Grosse
1325,Dion-Valmont
1325,Longueville
1367,Ramillies
1370,Jauchelette
1380,Ohain
1390,Archennes
1400,Nivelles
1402,Thines
1430,Quenast
1430,Rebecq
1435,Corbais
1435,Hévillers
1473,Glabais
1476,Houtain-Le-Val
1547,Biévène
1630,Linkebeek
1640,Rhode-Saint-Genèse
1650,Beersel
1654,Huizingen
1670,Pepingen
1741,Wambeek
1745,Opwijk
1760,Roosdaal
1761,Borchtlombeek
1785,Merchtem
1790,Affligem
1790,Hekelgem
1800,Peutie
1820,Melsbroek
1820,Steenokkerzeel
1851,Humbeek
1910,Berg
1932,Sint-Stevens-Woluwe
1980,Zemst
2018,Antwerpen
2030,Antwerpen
2040,Berendrecht
2040,Lillo
2060,Antwerpen
2150,Borsbeek
2170,Merksem
2223,Schriek
2235,Westmeerbeek
2260,Westerlo
2288,Bouwel
2300,Turnhout
2310,Rijkevorsel
2340,Beerse
2360,Oud-Turnhout
2382,Poppel
2390,Westmalle
2431,Veerle
2440,Geel
2480,Dessel
2490,Balen
2520,Emblem
2547,Lint
2550,Kontich
2560,Bevel
2590,Gestel
2610,Wilrijk
2811,Leest
2812,Muizen
2840,Rumst
2870,Puurs
2880,Weert
2890,Oppuurs
2930,Brasschaat
2940,Stabroek
2960,Sint-Lenaarts
3000,Leuven
3040,Sint-Agatha-Rode
3051,Sint-Joris-Weert
3053,Haasrode
3090,Overijse
3110,Rotselaar
3111,Wezemaal
3118,Werchter
3130,Betekom
3150,Wespelaar
3200,Aarschot
3210,Lubbeek
3220,Kortrijk-Dutsel
3272,Messelbroek
3360,Lovenjoel
3370,Neervelp
3370,Vertrijk
3400,Landen
3401,Walshoutem
3401,Wezeren
3460,Assent
3461,Molenbeek-Wersbeek
3470,Ransberg
3472,Kersbeek-Miskom
3501,Wimmertingen
3510,Spalbeek
3511,Kuringen
3512,Stevoort
3530,Helchteren
3545,Halen
3545,Zelem
3550,Heusden
3560,Meldert
3583,Paal
3590,Diepenbeek
3620,Lanaken
3620,Veldwezelt
3621,Rekem
3630,Eisden
3630,Meeswijk
3630,Opgrimbie
3630,Vucht
3650,Elen
3665,As
3680,Maaseik
3680,Opoeteren
3700,Diets-Heur
3730,Romershoven
3730,Sint-Huibrechts-Hern
3740,Rijkhoven
3770,Val-Meer
3790,Mouland
3800,Aalst
3800,Groot-Gelmen
3800,Halmaal
3803,Gorsem
3830,Wellen
3840,Haren
3840,Hendrieken
3840,Voort
3870,Heers
3870,Vechmaal
3891,Buvingen
3891,Mielen-Boven-Aalst
3891,Muizen
3900,Overpelt
3945,Kwaadmechelen
3950,Bocholt
3950,Reppel
3960,Opitter
3990,Grote-Brogel
4030,Grivegnee
4053,Embourg
4120,Ehein
4140,Dolembreux
4140,Rouvreux
4161,Villers-Aux-Tours
4163,Tavier
4190,Xhoris
4210,Oteppe
4219,Ambresin
4219,Meeffe
4219,Wasseiges
4252,Omal
4260,Ciplet
4280,Avernas-Le-Bauduin
4280,Petit-Hallet
4280,Poucet
4280,Trognée
4287,Lincent
4300,Bettincourt
4317,Borlez
4317,Celles
4317,Les Waleffes
4340,Awans
4350,Lamine
4350,Momalle
4351,Hodeige
4360,Grandville
4360,Otrange
4400,Ivoz-Ramet
4400,Mons-Lez-Liège
4430,Ans
4432,Alleur
4460,Hollogne-Aux-Pierres
4460,Velroux
4520,Antheit
4520,Vinalmont
4540,Amay
4550,Saint-Séverin
4560,Les Avins
4560,Pailhe
4570,Marchin
4607,Berneau
4608,Neufchâteau
4608,Warsage
4610,Bellaire
4621,Retinne
4623,Magnée
4630,Ayeneux
4632,Cérexhe-Heuseux
4654,Charneux
4671,Saive
4681,Hermalle-Sous-Argenteau
4684,Haccourt
4690,Bassenge
4700,Eupen
4770,Amblève
4780,Saint-Vith
4782,Schoenberg
4800,Ensival
4800,Petit-Rechain
4800,Polleur
4830,Limbourg
4851,Sippenaeken
4852,Hombourg
4890,Clermont
4920,Aywaille
4920,Louveigné
4950,Robertville
4960,Malmedy
4990,Arbrefontaine
5024,Marche-Les-Dames
5030,Beuzet
5060,Moignelée
5060,Velaine-Sur-Sambre
5070,Le Roux
5070,Sart-Eustache
5170,Lesve
5170,Lustin
5190,Ham-Sur-Sambre
5190,Mornimont
5190,Spy
5300,Coutisse
5300,Maizeret
5300,Namêche
5300,Thon
5310,Boneffe
5310,Upigny
5330,Assesse
5340,Mozet
5350,Evelette
5353,Goesnes
5354,Jallet
5362,Achet
5363,Emptinne
5370,Jeneffe
5372,Méan
5377,Sinsin
5377,Somme-Leuze
5380,Tillier
5500,Bouvignes-Sur-Meuse
5500,Dinant
5500,Furfooz
5501,Lisogne
5520,Anthée
5521,Serville
5522,Falaen
5530,Godinne
5530,Purnode
5550,Alle
5550,Bohan
5550,Laforet
5550,Vresse-Sur-Semois
5555,Gros-Fays
5555,Oizy
5560,Finnevaux
5560,Mesnil-Saint-Blaise
5570,Baronville
5575,Bourseigne-Vieille
5575,Louette-Saint-Denis
5575,Louette-Saint-Pierre
5580,Buissonville
5580,Lessive
5590,Achêne
5590,Conneux
5590,Haversin
5590,Serinchamps
5590,Sovet
5600,Philippeville
5600,Romedenne
5600,Surice
5620,Hemptinne-Lez-Florennes
5620,Saint-Aubin
5630,Silenrieux
5650,Castillon
5650,Clermont
5650,Fontenelle
